date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-20,NG,Bearish,8.65999984741211,Basic Materials,Gold,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,HAE,Bearish,108.22000122070312,Healthcare,Medical Devices,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,ARCC,Bearish,19.780000686645508,Financial,Asset Management,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,LAES,Bearish,2.5,Technology,Semiconductors,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BBAI,Bearish,3.069999933242798,Technology,Information Technology Services,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,XPRO,Bearish,18.40999984741211,Energy,Oil & Gas Equipment & Services,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,RGTI,Bearish,16.065000534057617,Technology,Computer Hardware,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,GRRR,Bearish,15.25,Technology,Software - Infrastructure,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,TW,Bearish,106.0999984741211,Financial,Capital Markets,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,SLDP,Bearish,2.2899999618530273,Consumer Cyclical,Auto Parts,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,UUUU,Bearish,13.899999618530273,Energy,Uranium,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BUD,Bullish,77.91999816894531,Consumer Defensive,Beverages - Brewers,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,LION,Bullish,11.460000038146973,Financial,Shell Companies,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,NDAQ,Bearish,97.55000305175781,Financial,Financial Data & Stock Exchanges,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,HBAN,Bearish,17.010000228881836,Financial,Banks - Regional,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,HR,Bullish,19.40999984741211,Real Estate,REIT - Healthcare Facilities,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,HON,Bullish,218.32000732421875,Industrials,Conglomerates,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,SRPT,Bearish,19.219999313354492,Healthcare,Biotechnology,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,FOXA,Bearish,67.95999908447266,Communication Services,Entertainment,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,OGS,Bearish,81.38999938964844,Utilities,Utilities - Regulated Gas,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,DNN,Bearish,3.140000104904175,Energy,Uranium,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,HPQ,Bearish,29.469999313354492,Technology,Computer Hardware,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,MIAX,Bullish,41.31999969482422,Financial,Capital Markets,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,APG,Bearish,41.93000030517578,Industrials,Engineering & Construction,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,RHI,Bearish,43.880001068115234,Industrials,Staffing & Employment Services,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,RELX,Bullish,35.380001068115234,Industrials,Specialty Business Services,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,NOV,Bearish,20.270000457763672,Energy,Oil & Gas Equipment & Services,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,MNST,Bullish,47.4900016784668,Consumer Defensive,Beverages - Non-Alcoholic,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,WMK,Bullish,70.18000030517578,Consumer Defensive,Grocery Stores,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,CVCO,Bearish,578.8599853515625,Consumer Cyclical,Residential Construction,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,PVH,Bullish,76.08999633789062,Consumer Cyclical,Apparel Manufacturing,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,BNS,Bearish,86.44000244140625,Financial,Banks - Diversified,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,TD,Bearish,116.8499984741211,Financial,Banks - Diversified,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,ESRT,Bullish,4.789999961853027,Real Estate,REIT - Diversified,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,CHA,Bullish,10.619999885559082,Consumer Cyclical,Restaurants,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,SHO,Bullish,11.279999732971191,Real Estate,REIT - Hotel & Motel,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,JBGS,Bullish,12.369999885559082,Real Estate,REIT - Office,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,RDY,Bearish,12.109999656677246,Healthcare,Drug Manufacturers - Specialty & Generic,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,NB,Bearish,4.289999961853027,Basic Materials,Other Industrial Metals & Mining,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,FSM,Bearish,11.899999618530273,Basic Materials,Gold,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,VTRS,Bullish,16.1200008392334,Healthcare,Drug Manufacturers - Specialty & Generic,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,AUTL,Bearish,2.4600000381469727,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,RLAY,Bearish,19.700000762939453,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,TSHA,Bearish,6.110000133514404,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,GT,Bullish,5.840000152587891,Consumer Cyclical,Auto Parts,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,AHCO,Bullish,5.389999866485596,Healthcare,Medical Devices,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,SGHC,Bullish,13.220000267028809,Consumer Cyclical,Gambling,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,ABSI,Bearish,9.279999732971191,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,SRTA,Bearish,5.960000038146973,Industrials,Airports & Air Services,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,TSCO,Bearish,35.04999923706055,Consumer Cyclical,Specialty Retail,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BZAI,Bullish,0.4950000047683716,Technology,Software - Application,1.67,0.5,0.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-20,QSI,Bullish,0.7799999713897705,Healthcare,Medical Devices,1.67,0.5,0.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-20,KBR,Bearish,37.900001525878906,Industrials,Engineering & Construction,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,AG,Bearish,21.190000534057617,Basic Materials,Silver,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BLSH,Bearish,28.440000534057617,Technology,Software - Infrastructure,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,SSRM,Bearish,36.83000183105469,Basic Materials,Gold,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,VOYG,Bearish,37.91999816894531,Industrials,Aerospace & Defense,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BBUC,Bullish,28.020000457763672,Financial,Asset Management,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,SFD,Bullish,22.280000686645508,Consumer Defensive,Packaged Foods,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,JHX,Bearish,30.030000686645508,Basic Materials,Building Materials,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,PSLV,Bearish,22.3700008392334,Financial,Asset Management,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BJ,Bullish,91.30000305175781,Consumer Defensive,Discount Stores,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,ARE,Bullish,52.939998626708984,Real Estate,REIT - Office,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,SLB,Bearish,53.54999923706055,Energy,Oil & Gas Equipment & Services,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,VRT,Bearish,264.6300048828125,Industrials,Electrical Equipment & Parts,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,HOOD,Bearish,95.0999984741211,Financial,Capital Markets,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,NOC,Bearish,563.8599853515625,Industrials,Aerospace & Defense,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,TLN,Bearish,316.989990234375,Utilities,Utilities - Independent Power Producers,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,RBRK,Bearish,97.5199966430664,Technology,Software - Infrastructure,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,NTRS,Bearish,182.50999450683594,Financial,Asset Management,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,ORA,Bearish,108.30000305175781,Utilities,Utilities - Renewable,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,FDX,Bearish,326.0400085449219,Industrials,Integrated Freight & Logistics,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,CVLT,Bearish,131.6300048828125,Technology,Software - Application,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,LEG,Bullish,9.34000015258789,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,DDD,Bearish,3.1600000858306885,Technology,Computer Hardware,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,RZLV,Bearish,2.4700000286102295,Technology,Software - Infrastructure,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,CLVT,Bullish,2.069999933242798,Technology,Information Technology Services,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,AEVA,Bearish,18.8700008392334,Technology,Software - Infrastructure,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,GCMG,Bearish,13.470000267028809,Financial,Asset Management,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,OHI,Bullish,46.75,Real Estate,REIT - Healthcare Facilities,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,KHC,Bullish,25.56999969482422,Consumer Defensive,Packaged Foods,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,REXR,Bullish,37.04999923706055,Real Estate,REIT - Industrial,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,SPNT,Bullish,23.600000381469727,Financial,Insurance - Reinsurance,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,GLPI,Bullish,43.709999084472656,Real Estate,REIT - Specialty,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,BXSL,Bearish,24.670000076293945,Financial,Asset Management,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,OUT,Bullish,29.780000686645508,Real Estate,REIT - Specialty,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,PECO,Bullish,39.43000030517578,Real Estate,REIT - Retail,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,CUZ,Bullish,29.579999923706055,Real Estate,REIT - Office,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,NTST,Bullish,20.610000610351562,Real Estate,REIT - Retail,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,PPTA,Bearish,25.049999237060547,Basic Materials,Other Precious Metals & Mining,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,HPE,Bearish,52.88999938964844,Technology,Communication Equipment,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,NOVT,Bearish,145.52000427246094,Technology,Scientific & Technical Instruments,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,CRDO,Bearish,231.35000610351562,Technology,Semiconductors,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,FROG,Bearish,89.72000122070312,Technology,Software - Application,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,SXT,Bearish,132.5800018310547,Basic Materials,Specialty Chemicals,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,KTOS,Bearish,56.18000030517578,Industrials,Aerospace & Defense,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,ACIW,Bullish,51.56999969482422,Technology,Software - Infrastructure,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,VSEC,Bearish,214.50999450683594,Industrials,Aerospace & Defense,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,ISRG,Bearish,374.4800109863281,Healthcare,Medical Instruments & Supplies,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,AFL,Bullish,116.16999816894531,Financial,Insurance - Life,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,CVNA,Bearish,71.5199966430664,Consumer Cyclical,Auto & Truck Dealerships,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,ASML,Bearish,1750.31005859375,Technology,Semiconductor Equipment & Materials,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,ATKR,Bearish,93.48999786376953,Industrials,Electrical Equipment & Parts,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BYD,Bullish,80.94999694824219,Consumer Cyclical,Resorts & Casinos,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,PLTR,Bearish,173.9600067138672,Technology,Software - Infrastructure,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,SES,Bullish,0.5084999799728394,Consumer Cyclical,Auto Parts,1.5,0.5,0.75,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-20,STT,Bearish,183.07000732421875,Financial,Asset Management,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,AVAV,Bearish,159.7899932861328,Industrials,Aerospace & Defense,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,TPG,Bearish,51.56999969482422,Financial,Asset Management,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BTI,Bullish,56.70000076293945,Consumer Defensive,Tobacco,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,SEI,Bearish,54.2400016784668,Energy,Oil & Gas Equipment & Services,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,ONTO,Bearish,298.8399963378906,Technology,Semiconductor Equipment & Materials,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,CCJ,Bearish,95.58999633789062,Energy,Uranium,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,AVA,Bullish,38.22999954223633,Utilities,Utilities - Diversified,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,DOC,Bullish,21.200000762939453,Real Estate,REIT - Healthcare Facilities,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,CLBT,Bearish,11.3100004196167,Technology,Software - Infrastructure,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,CLM,Bearish,6.800000190734863,Financial,Closed-End Fund - Equity,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,OGE,Bullish,46.72999954223633,Utilities,Utilities - Regulated Electric,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,ADMA,Bearish,9.760000228881836,Healthcare,Biotechnology,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,CURB,Bullish,29.469999313354492,Real Estate,REIT - Retail,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,UGI,Bullish,37.88999938964844,Utilities,Utilities - Regulated Gas,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,HBM,Bearish,28.149999618530273,Basic Materials,Copper,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,ECC,Bearish,3.799999952316284,Financial,Closed-End Fund - Debt,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,KIM,Bullish,24.15999984741211,Real Estate,REIT - Retail,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,GBTG,Bearish,9.460000038146973,Consumer Cyclical,Travel Services,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,GXO,Bullish,45.369998931884766,Industrials,Integrated Freight & Logistics,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,QURE,Bearish,48.88999938964844,Healthcare,Biotechnology,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,SHC,Bearish,19.219999313354492,Healthcare,Diagnostics & Research,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,SBSW,Bearish,11.819999694824219,Basic Materials,Other Precious Metals & Mining,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,KR,Bullish,56.31999969482422,Consumer Defensive,Grocery Stores,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,ANET,Bearish,183.75,Technology,Computer Hardware,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,WST,Bearish,353.7699890136719,Healthcare,Medical Instruments & Supplies,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,SPG,Bullish,219.89999389648438,Real Estate,REIT - Retail,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,FAST,Bearish,50.65999984741211,Industrials,Industrial Distribution,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,BDC,Bearish,123.88999938964844,Technology,Communication Equipment,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,SAH,Bullish,77.77999877929688,Consumer Cyclical,Auto & Truck Dealerships,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,JOE,Bearish,68.80999755859375,Real Estate,Real Estate - Diversified,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,TWST,Bearish,136.3300018310547,Healthcare,Diagnostics & Research,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,LMT,Bearish,571.47998046875,Industrials,Aerospace & Defense,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,TSM,Bearish,416.0,Technology,Semiconductors,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,FRT,Bullish,117.25,Real Estate,REIT - Retail,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,ETN,Bearish,415.2900085449219,Industrials,Specialty Industrial Machinery,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,GH,Bearish,167.8800048828125,Healthcare,Diagnostics & Research,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,SLAB,Bearish,218.10000610351562,Technology,Semiconductors,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,NVT,Bearish,154.3000030517578,Industrials,Electrical Equipment & Parts,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,IBOC,Bullish,71.69999694824219,Financial,Banks - Regional,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,SLQT,Bullish,0.8353000283241272,Financial,Insurance Brokers,1.33,0.5,0.67,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-20,KLAR,Bearish,14.0,Technology,Software - Infrastructure,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,CNP,Bullish,40.20000076293945,Utilities,Utilities - Regulated Electric,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,APPN,Bearish,37.279998779296875,Technology,Software - Infrastructure,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,LBRDK,Bearish,36.02000045776367,Communication Services,Telecom Services,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,GTN,Bearish,4.909999847412109,Communication Services,Broadcasting,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,BLMN,Bearish,10.479999542236328,Consumer Cyclical,Restaurants,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,NI,Bullish,41.63999938964844,Utilities,Utilities - Regulated Gas,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,SABR,Bearish,2.0799999237060547,Technology,Software - Infrastructure,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,PEGA,Bearish,33.61000061035156,Technology,Software - Application,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,TRN,Bullish,29.739999771118164,Industrials,Railroads,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,KC,Bearish,11.420000076293945,Technology,Software - Application,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,FE,Bullish,47.18000030517578,Utilities,Utilities - Regulated Electric,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,PAR,Bearish,18.950000762939453,Technology,Software - Application,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,VIPS,Bearish,14.300000190734863,Consumer Cyclical,Internet Retail,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,JACK,Bearish,16.600000381469727,Consumer Cyclical,Restaurants,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,CRWD,Bearish,190.33999633789062,Technology,Software - Infrastructure,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,FTDR,Bearish,81.94000244140625,Consumer Cyclical,Personal Services,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,AA,Bearish,50.54999923706055,Basic Materials,Aluminum,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,PANW,Bearish,349.55999755859375,Technology,Software - Infrastructure,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,LEU,Bearish,176.1300048828125,Energy,Uranium,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,AEE,Bullish,108.79000091552734,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,ORCL,Bearish,142.07000732421875,Technology,Software - Infrastructure,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,DTE,Bullish,138.14999389648438,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,MZTI,Bearish,112.88999938964844,Consumer Defensive,Packaged Foods,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,WPC,Bullish,72.01000213623047,Real Estate,REIT - Diversified,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,PLD,Bullish,140.67999267578125,Real Estate,REIT - Industrial,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,CMS,Bullish,69.83000183105469,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
