date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-27,BBVA,Bearish,28.690000534057617,Financial,Banks - Diversified,3.0,1.1,3.3,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-27,JPM,Bearish,354.2200012207031,Financial,Banks - Diversified,3.22,1.0,3.22,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-27,BAC,Bearish,61.16999816894531,Financial,Banks - Diversified,3.22,1.0,3.22,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-27,GOOG,Bullish,337.7099914550781,Communication Services,Internet Content & Information,3.15,1.0,3.15,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-27,ARDX,Bullish,3.819999933242798,Healthcare,Biotechnology,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-27,ANF,Bearish,145.75,Consumer Cyclical,Apparel Retail,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-27,ROP,Bearish,422.69000244140625,Technology,Software - Application,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-27,ALRM,Bearish,57.599998474121094,Technology,Software - Application,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-27,PRIM,Bullish,77.0,Industrials,Engineering & Construction,3.0,1.0,3.0,"[[""Weekly DM13 Bottom"", 0, 3.0]]",,,
2026-08-27,AIV,Bullish,2.509999990463257,Real Estate,REIT - Residential,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-27,ELF,Bearish,106.16999816894531,Consumer Defensive,Household & Personal Products,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-27,LXP,Bearish,61.060001373291016,Real Estate,REIT - Industrial,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-27,NUVB,Bearish,6.989999771118164,Healthcare,Biotechnology,2.5,1.2,3.0,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,SCHW,Bearish,108.05000305175781,Financial,Capital Markets,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-27,BRO,Bearish,71.38999938964844,Financial,Insurance Brokers,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-27,MDT,Bearish,89.97000122070312,Healthcare,Medical Devices,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-27,LW,Bearish,54.79999923706055,Consumer Defensive,Packaged Foods,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-27,AMSC,Bullish,29.84000015258789,Industrials,Specialty Industrial Machinery,2.5,1.1,2.75,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-27,ADPT,Bearish,26.440000534057617,Healthcare,Biotechnology,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,EAT,Bearish,233.22000122070312,Consumer Cyclical,Restaurants,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-27,TECH,Bearish,72.47000122070312,Healthcare,Biotechnology,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-27,QGEN,Bearish,43.7400016784668,Healthcare,Diagnostics & Research,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,INCY,Bearish,127.73999786376953,Healthcare,Biotechnology,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-27,AVTR,Bearish,14.609999656677246,Healthcare,Medical Instruments & Supplies,2.25,1.2,2.7,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,LBRT,Bullish,19.260000228881836,Energy,Oil & Gas Equipment & Services,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-27,PUMP,Bullish,11.180000305175781,Energy,Oil & Gas Equipment & Services,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-27,SN,Bearish,192.86000061035156,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,EVTL,Bullish,0.7400000095367432,Industrials,Aerospace & Defense,5.0,0.5,2.5,"[[""Weekly DM13 Bottom"", 1, 2.75], [""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-27,APGE,Bearish,134.9600067138672,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,QSI,Bullish,0.8029999732971191,Healthcare,Medical Devices,5.0,0.5,2.5,"[[""Weekly DM9 Bottom"", 3, 1.5], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,MMSI,Bearish,89.54000091552734,Healthcare,Medical Instruments & Supplies,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,TMO,Bearish,630.7000122070312,Healthcare,Diagnostics & Research,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,NSP,Bearish,51.810001373291016,Industrials,Staffing & Employment Services,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,SYY,Bearish,82.44999694824219,Consumer Defensive,Food Distribution,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-27,BUSE,Bearish,30.200000762939453,Financial,Banks - Regional,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,BAX,Bearish,25.93000030517578,Healthcare,Medical Instruments & Supplies,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,HOMB,Bearish,29.670000076293945,Financial,Banks - Regional,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,WSBC,Bearish,40.45000076293945,Financial,Banks - Regional,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,SFNC,Bearish,22.690000534057617,Financial,Banks - Regional,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,SRAD,Bullish,12.779999732971191,Technology,Software - Application,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,DV,Bullish,13.34000015258789,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,AUTL,Bullish,2.359999895095825,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,SERV,Bullish,4.880000114440918,Industrials,Specialty Industrial Machinery,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,ARI,Bullish,6.900000095367432,Real Estate,REIT - Mortgage,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,TUYA,Bullish,1.899999976158142,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,RGC,Bullish,5.519999980926514,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,BZ,Bearish,18.0,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,BGS,Bullish,3.4700000286102295,Consumer Defensive,Packaged Foods,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,SENS,Bullish,9.399999618530273,Healthcare,Medical Devices,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,CGC,Bullish,1.0099999904632568,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,DNN,Bullish,3.6700000762939453,Energy,Uranium,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,OCUL,Bullish,10.819999694824219,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,LFST,Bullish,12.300000190734863,Healthcare,Medical Care Facilities,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,FUN,Bullish,15.960000038146973,Consumer Cyclical,Leisure,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,PSNY,Bullish,12.520000457763672,Consumer Cyclical,Auto Manufacturers,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,RUM,Bearish,9.430000305175781,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-27,SITC,Bullish,2.9800000190734863,Real Estate,REIT - Retail,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,RIVN,Bullish,16.799999237060547,Consumer Cyclical,Auto Manufacturers,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,RNA,Bullish,13.979999542236328,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,GROY,Bullish,3.430000066757202,Basic Materials,Gold,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,IAUX,Bullish,1.9199999570846558,Basic Materials,Gold,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,IOVA,Bullish,8.260000228881836,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,ARX,Bullish,19.690000534057617,Financial,Insurance Brokers,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,KOPN,Bullish,4.820000171661377,Technology,Electronic Components,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,NXE,Bullish,11.1899995803833,Energy,Uranium,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,DNUT,Bullish,3.4200000762939453,Consumer Defensive,Grocery Stores,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,CRML,Bullish,8.039999961853027,Basic Materials,Other Industrial Metals & Mining,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,HAYW,Bullish,14.25,Industrials,Electrical Equipment & Parts,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-27,HLMN,Bullish,7.849999904632568,Industrials,Tools & Accessories,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-27,HWC,Bearish,75.0,Financial,Banks - Regional,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,PAYX,Bearish,126.4800033569336,Technology,Software - Application,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,ITGR,Bearish,125.30000305175781,Healthcare,Medical Devices,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,KMX,Bearish,62.63999938964844,Consumer Cyclical,Auto & Truck Dealerships,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,RTX,Bearish,212.0800018310547,Industrials,Aerospace & Defense,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,NBTB,Bearish,51.43000030517578,Financial,Banks - Regional,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,HALO,Bearish,106.91999816894531,Healthcare,Biotechnology,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,CDNA,Bearish,52.36000061035156,Healthcare,Diagnostics & Research,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,HSBC,Bearish,102.8499984741211,Financial,Banks - Diversified,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,BMRN,Bearish,65.29000091552734,Healthcare,Biotechnology,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,ICUI,Bearish,175.10000610351562,Healthcare,Medical Instruments & Supplies,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,TXG,Bearish,64.8499984741211,Healthcare,Health Information Services,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-27,FIGR,Bullish,38.02000045776367,Financial,Capital Markets,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,WSC,Bullish,20.940000534057617,Industrials,Rental & Leasing Services,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,IMVT,Bullish,43.81999969482422,Healthcare,Biotechnology,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,WULF,Bullish,16.489999771118164,Financial,Capital Markets,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-27,FLNC,Bullish,11.430000305175781,Utilities,Utilities - Renewable,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-27,SONY,Bearish,24.06999969482422,Technology,Consumer Electronics,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,G,Bullish,37.529998779296875,Technology,Information Technology Services,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,TAK,Bearish,18.030000686645508,Healthcare,Drug Manufacturers - Specialty & Generic,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,SHOO,Bullish,44.689998626708984,Consumer Cyclical,Footwear & Accessories,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-27,GDRX,Bearish,3.509999990463257,Healthcare,Health Information Services,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,HGV,Bullish,43.83000183105469,Consumer Cyclical,Resorts & Casinos,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,TTEK,Bullish,36.63999938964844,Industrials,Engineering & Construction,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,CXM,Bearish,7.940000057220459,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,CON,Bullish,34.70000076293945,Healthcare,Medical Care Facilities,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,APAM,Bearish,43.54999923706055,Financial,Asset Management,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,PPC,Bullish,31.110000610351562,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,AVPT,Bearish,14.300000190734863,Technology,Software - Infrastructure,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,BEAM,Bullish,30.479999542236328,Healthcare,Biotechnology,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,COTY,Bearish,2.759999990463257,Consumer Defensive,Household & Personal Products,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,AMX,Bullish,23.5,Communication Services,Telecom Services,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,OKLO,Bullish,42.529998779296875,Utilities,Utilities - Regulated Electric,2.0,1.1,2.2,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-27,VSTM,Bearish,7.380000114440918,Healthcare,Biotechnology,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,AMRZ,Bullish,44.290000915527344,Basic Materials,Building Materials,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,MUX,Bullish,21.65999984741211,Basic Materials,Other Precious Metals & Mining,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,FIVN,Bearish,34.56999969482422,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,CGAU,Bullish,24.25,Basic Materials,Gold,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,EE,Bullish,39.619998931884766,Energy,Oil & Gas Midstream,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,PFE,Bullish,28.020000457763672,Healthcare,Drug Manufacturers - General,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,IVZ,Bearish,33.310001373291016,Financial,Asset Management,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,MRP,Bearish,30.5,Real Estate,REIT - Residential,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-27,MUFG,Bearish,22.440000534057617,Financial,Banks - Diversified,2.0,1.1,2.2,"[[""Weekly DM13 Top"", 4, 2.0]]",,,
2026-08-27,APPN,Bearish,41.400001525878906,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,AIP,Bullish,23.610000610351562,Technology,Semiconductors,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,BIRK,Bullish,35.310001373291016,Consumer Cyclical,Footwear & Accessories,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-27,GEO,Bullish,32.599998474121094,Industrials,Security & Protection Services,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,PPTA,Bullish,26.18000030517578,Basic Materials,Other Precious Metals & Mining,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,CRI,Bullish,33.34000015258789,Consumer Cyclical,Apparel Retail,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-27,WES,Bearish,47.810001373291016,Energy,Oil & Gas Midstream,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,IDYA,Bullish,41.77000045776367,Healthcare,Biotechnology,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,CORZ,Bullish,17.6200008392334,Technology,Software - Infrastructure,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-27,CPB,Bullish,23.280000686645508,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,WT,Bearish,25.040000915527344,Financial,Asset Management,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,GTM,Bearish,4.079999923706055,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,BSY,Bearish,37.61000061035156,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,OGN,Bearish,13.760000228881836,Healthcare,Drug Manufacturers - General,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-27,WIT,Bullish,1.7999999523162842,Technology,Information Technology Services,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-08-27,ULCC,Bullish,5.909999847412109,Industrials,Airlines,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-08-27,HSAI,Bullish,17.489999771118164,Consumer Cyclical,Auto Parts,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-27,HTZ,Bullish,2.0399999618530273,Industrials,Rental & Leasing Services,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-27,NAGE,Bullish,3.2100000381469727,Healthcare,Biotechnology,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-27,XRAY,Bullish,11.039999961853027,Healthcare,Medical Instruments & Supplies,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-27,KURA,Bearish,13.180000305175781,Healthcare,Biotechnology,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-27,GOGO,Bullish,2.7300000190734863,Communication Services,Telecom Services,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-27,CMPX,Bearish,2.5199999809265137,Healthcare,Biotechnology,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-27,CRON,Bearish,3.390000104904175,Healthcare,Drug Manufacturers - Specialty & Generic,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-27,DBX,Bearish,35.880001068115234,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,BLKB,Bearish,48.56999969482422,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,ING,Bearish,35.099998474121094,Financial,Banks - Diversified,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,FSLY,Bearish,24.639999389648438,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,BILL,Bearish,48.869998931884766,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,VSH,Bullish,31.739999771118164,Technology,Semiconductors,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-27,GTLB,Bearish,44.810001373291016,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,MGM,Bullish,42.970001220703125,Consumer Cyclical,Resorts & Casinos,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-27,BRZE,Bearish,34.09000015258789,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,CHWY,Bearish,22.799999237060547,Consumer Cyclical,Internet Retail,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,U,Bearish,43.4900016784668,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,IOT,Bearish,41.869998931884766,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,BOX,Bearish,34.7400016784668,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,GEN,Bearish,30.5,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,NCNO,Bearish,23.31999969482422,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-27,BR,Bearish,183.0800018310547,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,PCVX,Bullish,61.154998779296875,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,LILAK,Bearish,8.270000457763672,Communication Services,Telecom Services,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-27,EFX,Bearish,190.36000061035156,Industrials,Consulting Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,ADSK,Bearish,270.5799865722656,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,CC,Bullish,15.880000114440918,Basic Materials,Specialty Chemicals,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-27,BTDR,Bullish,11.329999923706055,Technology,Software - Application,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-27,ENVX,Bullish,3.5899999141693115,Industrials,Electrical Equipment & Parts,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-27,BXMT,Bullish,13.8100004196167,Real Estate,REIT - Mortgage,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-27,WDAY,Bearish,193.57000732421875,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,TEAM,Bearish,185.6199951171875,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,NOMD,Bearish,11.989999771118164,Consumer Defensive,Packaged Foods,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-27,FERG,Bullish,233.25999450683594,Industrials,Industrial Distribution,2.0,1.0,2.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-27,UNIT,Bullish,10.140000343322754,Real Estate,REIT - Specialty,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-27,A,Bearish,157.69000244140625,Healthcare,Diagnostics & Research,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,TGTX,Bullish,55.720001220703125,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-27,PTC,Bearish,158.9499969482422,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,JXN,Bearish,133.47999572753906,Financial,Insurance - Life,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-27,ADBE,Bearish,289.1499938964844,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
