date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,CHTR,Bearish,148.35000610351562,Communication Services,Telecom Services,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,FND,Bearish,56.04999923706055,Consumer Cyclical,Home Improvement Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,DLTR,Bearish,130.47999572753906,Consumer Defensive,Discount Stores,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,FTDR,Bearish,82.91999816894531,Consumer Cyclical,Personal Services,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,LNT,Bullish,69.9800033569336,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-18,RYAAY,Bearish,55.40999984741211,Industrials,Airlines,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,WSM,Bearish,241.38999938964844,Consumer Cyclical,Specialty Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,PEG,Bullish,75.5999984741211,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-18,PNR,Bearish,63.54999923706055,Industrials,Specialty Industrial Machinery,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,ULTA,Bearish,516.739990234375,Consumer Cyclical,Specialty Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,CCL,Bearish,27.270000457763672,Consumer Cyclical,Travel Services,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,ENOV,Bearish,25.639999389648438,Healthcare,Medical Devices,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,EPD,Bullish,38.63999938964844,Energy,Oil & Gas Midstream,0.55,1.1,0.61,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-18,SARO,Bearish,26.989999771118164,Industrials,Aerospace & Defense,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,WU,Bullish,7.210000038146973,Financial,Credit Services,0.5,1.2,0.6,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,AVB,Bearish,192.52999877929688,Real Estate,REIT - Residential,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,LTM,Bearish,50.540000915527344,Industrials,Airlines,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,PONY,Bearish,7.744999885559082,Technology,Information Technology Services,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,PFG,Bearish,113.13999938964844,Financial,Asset Management,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,ALHC,Bullish,13.229999542236328,Healthcare,Healthcare Plans,0.5,1.2,0.6,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,ADM,Bullish,82.44999694824219,Consumer Defensive,Farm Products,0.6,1.0,0.6,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-18,SYF,Bearish,80.58000183105469,Financial,Credit Services,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,IFF,Bearish,81.0,Basic Materials,Specialty Chemicals,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,GLUE,Bullish,15.029999732971191,Healthcare,Biotechnology,0.5,1.2,0.6,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,PDD,Bearish,87.2699966430664,Consumer Cyclical,Internet Retail,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,COF,Bearish,221.47000122070312,Financial,Credit Services,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,HAYW,Bearish,14.609999656677246,Industrials,Electrical Equipment & Parts,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,CHD,Bearish,99.12999725341797,Consumer Defensive,Household & Personal Products,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,LULU,Bearish,119.01000213623047,Consumer Cyclical,Apparel Retail,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,SHAK,Bearish,70.98999786376953,Consumer Cyclical,Restaurants,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,UAL,Bearish,118.72000122070312,Industrials,Airlines,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,DAL,Bearish,85.69999694824219,Industrials,Airlines,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,RAL,Bullish,69.48999786376953,Technology,Electronic Components,0.55,1.0,0.55,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-18,EPAM,Bearish,100.25,Technology,Information Technology Services,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,BA,Bearish,223.05999755859375,Industrials,Aerospace & Defense,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,EQR,Bearish,63.65999984741211,Real Estate,REIT - Residential,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,VKTX,Bullish,33.369998931884766,Healthcare,Biotechnology,0.5,1.1,0.55,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,BRK-B,Bearish,502.9599914550781,Financial,Insurance - Diversified,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,IEX,Bearish,234.16000366210938,Industrials,Specialty Industrial Machinery,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,ZWS,Bearish,49.209999084472656,Industrials,Pollution & Treatment Controls,0.5,1.1,0.55,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,MHK,Bearish,132.8699951171875,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,CATY,Bearish,64.19999694824219,Financial,Banks - Regional,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,RCL,Bearish,300.0,Consumer Cyclical,Travel Services,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,AGL,Bullish,95.4000015258789,Healthcare,Medical Care Facilities,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,KYMR,Bullish,121.37999725341797,Healthcare,Biotechnology,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,MKTX,Bearish,162.57000732421875,Financial,Capital Markets,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,XENE,Bullish,63.18000030517578,Healthcare,Biotechnology,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,CHRW,Bullish,144.6699981689453,Industrials,Integrated Freight & Logistics,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,HUM,Bullish,382.0,Healthcare,Healthcare Plans,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,VERI,Bearish,0.9952999949455261,Technology,Software - Infrastructure,0.75,0.5,0.38,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,ARI,Bullish,6.940000057220459,Real Estate,REIT - Mortgage,5.75,1.2,6.9,"[[""Weekly DM13 Bottom"", 3, 2.25], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-20,IMVT,Bearish,44.349998474121094,Healthcare,Biotechnology,6.0,1.1,6.6,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-20,KODK,Bullish,9.6899995803833,Industrials,Specialty Business Services,5.5,1.2,6.6,"[[""Weekly DM13 Bottom"", 4, 2.0], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-20,ARRY,Bullish,4.710000038146973,Technology,Solar,5.45,1.2,6.54,"[[""Weekly DM13 Bottom"", 0, 3.0], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,LX,Bullish,1.340000033378601,Financial,Credit Services,5.33,1.2,6.4,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-20,GMAB,Bearish,33.40999984741211,Healthcare,Biotechnology,5.5,1.1,6.05,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-20,NTSK,Bearish,14.380000114440918,Technology,Software - Application,5.0,1.2,6.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,PATH,Bearish,15.920000076293945,Technology,Software - Infrastructure,5.0,1.2,6.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,ARDX,Bullish,3.9000000953674316,Healthcare,Biotechnology,5.0,1.2,6.0,"[[""Weekly DM13 Bottom"", 1, 2.75], [""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,CXM,Bearish,7.199999809265137,Technology,Software - Application,4.9,1.2,5.88,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,NPWR,Bullish,1.659999966621399,Industrials,Specialty Industrial Machinery,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-20,GAU,Bullish,2.2699999809265137,Basic Materials,Gold,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-20,MMSI,Bearish,90.2699966430664,Healthcare,Medical Instruments & Supplies,5.75,1.0,5.75,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,BILL,Bearish,47.400001525878906,Technology,Software - Application,5.0,1.1,5.5,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,GEN,Bearish,28.174999237060547,Technology,Software - Infrastructure,5.0,1.1,5.5,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,EAT,Bearish,233.10000610351562,Consumer Cyclical,Restaurants,5.5,1.0,5.5,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-20,S,Bearish,20.940000534057617,Technology,Software - Infrastructure,5.0,1.1,5.5,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,STGW,Bearish,8.510000228881836,Communication Services,Advertising Agencies,4.5,1.2,5.4,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,VFC,Bullish,13.949999809265137,Consumer Cyclical,Apparel Manufacturing,4.5,1.2,5.4,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,SAN,Bearish,14.210000038146973,Financial,Banks - Diversified,4.5,1.2,5.4,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,U,Bearish,46.540000915527344,Technology,Software - Application,4.9,1.1,5.39,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,GTLB,Bearish,42.08000183105469,Technology,Software - Infrastructure,4.9,1.1,5.39,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,ABT,Bearish,114.13999938964844,Healthcare,Medical Devices,5.35,1.0,5.35,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,AGI,Bullish,36.689998626708984,Basic Materials,Gold,4.83,1.1,5.32,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-20,TTEK,Bearish,36.56999969482422,Industrials,Engineering & Construction,4.83,1.1,5.32,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,BXMT,Bullish,14.350000381469727,Real Estate,REIT - Mortgage,4.43,1.2,5.32,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-20,CHYM,Bearish,31.950000762939453,Technology,Software - Application,4.83,1.1,5.32,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,SITC,Bullish,3.0199999809265137,Real Estate,REIT - Retail,4.4,1.2,5.28,"[[""Weekly DM13 Bottom"", 3, 2.25], [""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,BLK,Bearish,1139.8199462890625,Financial,Asset Management,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-20,CRL,Bearish,291.45001220703125,Healthcare,Diagnostics & Research,5.1,1.0,5.1,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,WK,Bearish,75.38999938964844,Technology,Software - Application,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-20,TTAN,Bearish,92.56999969482422,Technology,Software - Application,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-20,LFMD,Bullish,3.2799999713897705,Healthcare,Health Information Services,4.23,1.2,5.08,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,VCTR,Bearish,113.08000183105469,Financial,Asset Management,5.0,1.0,5.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,ZS,Bearish,174.9499969482422,Technology,Software - Infrastructure,5.0,1.0,5.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,WLK,Bullish,78.8499984741211,Basic Materials,Specialty Chemicals,5.0,1.0,5.0,"[[""Weekly DM13 Bottom"", 6, 1.5], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-20,VEEV,Bearish,250.52999877929688,Healthcare,Health Information Services,5.0,1.0,5.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,CLMT,Bearish,48.290000915527344,Basic Materials,Specialty Chemicals,4.5,1.1,4.95,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,INTA,Bearish,40.16999816894531,Technology,Software - Application,4.5,1.1,4.95,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,BAX,Bearish,26.40999984741211,Healthcare,Medical Instruments & Supplies,4.5,1.1,4.95,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,GDRX,Bearish,3.559999942779541,Healthcare,Health Information Services,4.1,1.2,4.92,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,SNOW,Bearish,321.2900085449219,Technology,Software - Application,4.9,1.0,4.9,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,GKOS,Bearish,184.88999938964844,Healthcare,Medical Devices,4.87,1.0,4.87,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-20,GTM,Bearish,3.880000114440918,Technology,Software - Application,4.05,1.2,4.86,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,SN,Bearish,179.97999572753906,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.85,1.0,4.85,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,VIA,Bearish,26.56999969482422,Technology,Software - Application,4.4,1.1,4.84,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,GTX,Bullish,26.399999618530273,Consumer Cyclical,Auto Parts,4.4,1.1,4.84,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,BDX,Bearish,187.6199951171875,Healthcare,Medical Instruments & Supplies,4.83,1.0,4.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,HQY,Bearish,104.2699966430664,Healthcare,Health Information Services,4.83,1.0,4.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,NAT,Bearish,6.989999771118164,Energy,Oil & Gas Midstream,3.95,1.2,4.74,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,UHS,Bearish,172.8699951171875,Healthcare,Medical Care Facilities,4.7,1.0,4.7,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-20,MGM,Bullish,43.16999816894531,Consumer Cyclical,Resorts & Casinos,4.25,1.1,4.68,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,SE,Bearish,117.23999786376953,Consumer Cyclical,Internet Retail,4.67,1.0,4.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-20,ACT,Bearish,49.119998931884766,Financial,Insurance - Specialty,4.23,1.1,4.66,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,WTW,Bearish,341.1499938964844,Financial,Insurance Brokers,4.53,1.0,4.53,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-20,CDNS,Bullish,313.5899963378906,Technology,Software - Application,4.5,1.0,4.5,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,ITGR,Bearish,125.20999908447266,Healthcare,Medical Devices,4.5,1.0,4.5,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,CHWY,Bearish,23.8799991607666,Consumer Cyclical,Internet Retail,4.05,1.1,4.46,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,BLKB,Bearish,46.45000076293945,Technology,Software - Application,4.05,1.1,4.46,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,DBX,Bearish,34.0,Technology,Software - Infrastructure,4.05,1.1,4.46,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,RPRX,Bearish,60.58000183105469,Healthcare,Biotechnology,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,KNTK,Bearish,54.38999938964844,Energy,Oil & Gas Midstream,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,SPSC,Bearish,79.43000030517578,Technology,Software - Application,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,MPC,Bearish,358.2300109863281,Energy,Oil & Gas Refining & Marketing,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,MRK,Bearish,148.99000549316406,Healthcare,Drug Manufacturers - General,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,DECK,Bullish,88.86000061035156,Consumer Cyclical,Footwear & Accessories,4.28,1.0,4.28,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,SBH,Bearish,16.229999542236328,Consumer Cyclical,Specialty Retail,3.55,1.2,4.26,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,BX,Bearish,141.35000610351562,Financial,Asset Management,4.25,1.0,4.25,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,URGN,Bearish,46.79999923706055,Healthcare,Biotechnology,3.85,1.1,4.24,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,WAT,Bearish,404.69000244140625,Healthcare,Diagnostics & Research,4.2,1.0,4.2,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,CLDX,Bearish,39.939998626708984,Healthcare,Biotechnology,3.82,1.1,4.2,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,CRNX,Bearish,84.69000244140625,Healthcare,Biotechnology,4.18,1.0,4.18,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,OKTA,Bearish,134.16000366210938,Technology,Software - Infrastructure,4.1,1.0,4.1,"[[""Weekly DM13 Top"", 4, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,TENB,Bearish,34.11000061035156,Technology,Software - Infrastructure,3.7,1.1,4.07,"[[""Weekly DM13 Top"", 6, 1.5], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,PAYC,Bearish,226.72000122070312,Technology,Software - Application,4.05,1.0,4.05,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,MSI,Bearish,473.6300048828125,Technology,Communication Equipment,4.0,1.0,4.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,REGN,Bearish,826.6400146484375,Healthcare,Biotechnology,3.93,1.0,3.93,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,ZBRA,Bearish,360.5199890136719,Technology,Communication Equipment,3.93,1.0,3.93,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,HNI,Bearish,47.79999923706055,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.55,1.1,3.91,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,QLYS,Bearish,182.2100067138672,Technology,Software - Infrastructure,3.9,1.0,3.9,"[[""Weekly DM13 Top"", 5, 1.7499999999999998], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,LI,Bullish,12.920000076293945,Consumer Cyclical,Auto Manufacturers,3.25,1.2,3.9,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,QTWO,Bearish,63.81999969482422,Technology,Software - Application,3.88,1.0,3.88,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,PBH,Bearish,50.52000045776367,Healthcare,Drug Manufacturers - Specialty & Generic,3.88,1.0,3.88,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,BBVA,Bearish,28.6299991607666,Financial,Banks - Diversified,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,MFC,Bearish,42.470001220703125,Financial,Insurance - Life,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,AMLX,Bearish,39.65999984741211,Healthcare,Biotechnology,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,TOST,Bearish,35.31999969482422,Technology,Software - Infrastructure,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,PTGX,Bearish,150.69000244140625,Healthcare,Biotechnology,3.85,1.0,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,PSNL,Bearish,16.8799991607666,Healthcare,Diagnostics & Research,3.2,1.2,3.84,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,AGIO,Bearish,33.630001068115234,Healthcare,Biotechnology,3.45,1.1,3.8,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,OLN,Bullish,18.6299991607666,Basic Materials,Chemicals,3.05,1.2,3.66,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-20,BAC,Bearish,61.86000061035156,Financial,Banks - Diversified,3.63,1.0,3.63,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,JPM,Bearish,351.54998779296875,Financial,Banks - Diversified,3.63,1.0,3.63,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,AWR,Bearish,89.30999755859375,Utilities,Utilities - Regulated Water,3.62,1.0,3.62,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,WBS,Bearish,77.56999969482422,Financial,Banks - Regional,3.6,1.0,3.6,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,RUN,Bullish,9.359999656677246,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",,,
2026-08-20,GOOG,Bullish,338.20001220703125,Communication Services,Internet Content & Information,3.57,1.0,3.57,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 2, 0.9]]",,,
