date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-21,PSNL,Bearish,18.3799991607666,Healthcare,Diagnostics & Research,3.1,1.2,3.72,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-21,IMVT,Bearish,44.369998931884766,Healthcare,Biotechnology,3.35,1.1,3.69,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,AGIO,Bearish,33.09000015258789,Healthcare,Biotechnology,3.35,1.1,3.69,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,RUN,Bullish,9.15999984741211,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",,,
2026-08-21,BAC,Bearish,61.689998626708984,Financial,Banks - Diversified,3.58,1.0,3.58,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-21,JPM,Bearish,351.5799865722656,Financial,Banks - Diversified,3.58,1.0,3.58,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-21,AWR,Bearish,88.62999725341797,Utilities,Utilities - Regulated Water,3.52,1.0,3.52,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,GOOG,Bullish,341.75,Communication Services,Internet Content & Information,3.52,1.0,3.52,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,EIX,Bearish,71.58999633789062,Utilities,Utilities - Regulated Electric,3.5,1.0,3.5,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,ARDX,Bullish,3.890000104904175,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-21,AIV,Bullish,2.619999885559082,Real Estate,REIT - Residential,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-21,NUVB,Bearish,6.929999828338623,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-21,WTS,Bearish,375.57000732421875,Industrials,Specialty Industrial Machinery,3.15,1.0,3.15,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-21,QGEN,Bearish,44.06999969482422,Healthcare,Diagnostics & Research,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-21,AMSC,Bullish,30.010000228881836,Industrials,Specialty Industrial Machinery,2.75,1.1,3.03,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-21,BMI,Bearish,131.80999755859375,Technology,Scientific & Technical Instruments,3.0,1.0,3.0,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-21,BRO,Bearish,72.91999816894531,Financial,Insurance Brokers,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-21,TECH,Bearish,72.31999969482422,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-21,LBRT,Bullish,19.360000610351562,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-21,INCY,Bearish,127.80999755859375,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-21,AVTR,Bearish,14.460000038146973,Healthcare,Medical Instruments & Supplies,2.5,1.2,3.0,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,PUMP,Bullish,11.329999923706055,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-21,MDT,Bearish,93.3499984741211,Healthcare,Medical Devices,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-21,EAT,Bearish,246.05999755859375,Consumer Cyclical,Restaurants,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-21,LW,Bearish,53.68000030517578,Consumer Defensive,Packaged Foods,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-21,SCHW,Bearish,112.30000305175781,Financial,Capital Markets,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-21,NSP,Bearish,52.790000915527344,Industrials,Staffing & Employment Services,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-21,APGE,Bearish,134.75,Healthcare,Biotechnology,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-21,SFNC,Bearish,23.010000228881836,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,WSBC,Bearish,40.86000061035156,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,CDNA,Bearish,48.61000061035156,Healthcare,Diagnostics & Research,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,HOMB,Bearish,30.270000457763672,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,TMO,Bearish,629.27001953125,Healthcare,Diagnostics & Research,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-21,BAX,Bearish,26.34000015258789,Healthcare,Medical Instruments & Supplies,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,BUSE,Bearish,30.299999237060547,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,EVTL,Bullish,0.7671999931335449,Industrials,Aerospace & Defense,5.45,0.5,2.73,"[[""Weekly DM13 Bottom"", 0, 3.0], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,TUYA,Bullish,1.7999999523162842,Technology,Software - Infrastructure,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,SERV,Bullish,4.980000019073486,Industrials,Specialty Industrial Machinery,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,CRML,Bullish,7.110000133514404,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,ARI,Bullish,6.929999828338623,Real Estate,REIT - Mortgage,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,SGML,Bullish,11.970000267028809,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,CGC,Bullish,1.0499999523162842,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,RGC,Bullish,5.300000190734863,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,TXG,Bearish,65.12000274658203,Healthcare,Health Information Services,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,HALO,Bearish,108.16999816894531,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,HWC,Bearish,75.37999725341797,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,BMRN,Bearish,66.69999694824219,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,ICUI,Bearish,182.83999633789062,Healthcare,Medical Instruments & Supplies,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,KMX,Bearish,62.130001068115234,Consumer Cyclical,Auto & Truck Dealerships,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,HSBC,Bearish,104.1500015258789,Financial,Banks - Diversified,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,NBTB,Bearish,52.09000015258789,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,RTX,Bearish,209.91000366210938,Industrials,Aerospace & Defense,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,PAYX,Bearish,124.4749984741211,Technology,Software - Application,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-21,MUFG,Bearish,22.040000915527344,Financial,Banks - Diversified,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-21,OKLO,Bullish,42.09000015258789,Utilities,Utilities - Regulated Electric,2.25,1.1,2.48,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,GDYN,Bullish,8.0,Technology,Information Technology Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,WB,Bullish,7.03000020980835,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-21,SHC,Bullish,19.56999969482422,Healthcare,Diagnostics & Research,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,FLNC,Bullish,11.34000015258789,Utilities,Utilities - Renewable,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,CMPX,Bullish,2.4000000953674316,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,LILAK,Bullish,8.390000343322754,Communication Services,Telecom Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,FIGS,Bullish,14.680000305175781,Consumer Cyclical,Apparel Manufacturing,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,DV,Bullish,13.3100004196167,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,GTN,Bullish,4.940000057220459,Communication Services,Broadcasting,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,TAK,Bearish,18.18000030517578,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,GRPN,Bullish,19.59000015258789,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-21,ALEC,Bullish,2.359999895095825,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,WULF,Bullish,15.640000343322754,Financial,Capital Markets,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,LYFT,Bullish,17.469999313354492,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,MH,Bullish,13.300000190734863,Consumer Defensive,Education & Training Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,GTM,Bearish,3.9700000286102295,Technology,Software - Application,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,CWK,Bullish,14.819999694824219,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,SABR,Bullish,2.0999999046325684,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,AQST,Bullish,4.659999847412109,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,OGN,Bullish,13.75,Healthcare,Drug Manufacturers - General,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,NMRK,Bullish,16.209999084472656,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,VSTM,Bearish,6.889999866485596,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,HTZ,Bullish,2.25,Industrials,Rental & Leasing Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-21,NAGE,Bullish,3.2100000381469727,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-21,GDRX,Bearish,3.450000047683716,Healthcare,Health Information Services,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,HSAI,Bullish,19.100000381469727,Consumer Cyclical,Auto Parts,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-21,CORZ,Bullish,17.809999465942383,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,ARX,Bullish,19.59000015258789,Financial,Insurance Brokers,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,AVPT,Bearish,13.369999885559082,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,KODK,Bullish,9.84000015258789,Industrials,Specialty Business Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-21,KOPN,Bullish,5.039999961853027,Technology,Electronic Components,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,EOLS,Bullish,8.390000343322754,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,ASAN,Bullish,9.579999923706055,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,AESI,Bearish,12.579999923706055,Energy,Oil & Gas Equipment & Services,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,QFIN,Bullish,11.574999809265137,Financial,Credit Services,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-21,BBD,Bullish,3.109999895095825,Financial,Banks - Regional,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-21,OCUL,Bearish,11.079999923706055,Healthcare,Biotechnology,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,REAX,Bearish,2.640000104904175,Real Estate,Real Estate Services,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,DFDV,Bearish,3.940000057220459,Technology,Software - Infrastructure,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,SQM,Bullish,81.95999908447266,Basic Materials,Specialty Chemicals,2.25,1.0,2.25,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,FSLY,Bearish,24.950000762939453,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,PPC,Bullish,32.25,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,BWIN,Bullish,31.899999618530273,Financial,Insurance Brokers,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,ENVX,Bullish,3.380000114440918,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,CAG,Bearish,16.43000030517578,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,MGM,Bullish,43.7400016784668,Consumer Cyclical,Resorts & Casinos,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,DAN,Bullish,31.719999313354492,Consumer Cyclical,Auto Parts,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,NU,Bearish,14.579999923706055,Financial,Banks - Regional,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,UNIT,Bullish,9.970000267028809,Real Estate,REIT - Specialty,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,CE,Bullish,46.79999923706055,Basic Materials,Chemicals,2.0,1.1,2.2,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-21,NCNO,Bearish,20.6200008392334,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,ZETA,Bullish,29.06999969482422,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,ENR,Bullish,21.469999313354492,Industrials,Electrical Equipment & Parts,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,UTZ,Bearish,14.039999961853027,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,BLKB,Bearish,47.52000045776367,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,AR,Bullish,37.939998626708984,Energy,Oil & Gas E&P,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,TRUP,Bullish,31.100000381469727,Financial,Insurance - Property & Casualty,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,TSSI,Bullish,8.75,Technology,Information Technology Services,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,LKQ,Bearish,25.770000457763672,Consumer Cyclical,Auto Parts,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-21,AVNT,Bullish,44.65999984741211,Basic Materials,Specialty Chemicals,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,BOX,Bearish,32.90999984741211,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,LTH,Bearish,45.11000061035156,Consumer Cyclical,Leisure,2.0,1.1,2.2,"[[""Weekly DM13 Top"", 4, 2.0]]",,,
2026-08-21,BXMT,Bullish,14.270000457763672,Real Estate,REIT - Mortgage,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,TEVA,Bullish,37.34000015258789,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,VSH,Bullish,31.6299991607666,Technology,Semiconductors,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,CHWY,Bearish,24.020000457763672,Consumer Cyclical,Internet Retail,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,BL,Bearish,31.829999923706055,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,CC,Bullish,15.970000267028809,Basic Materials,Specialty Chemicals,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,CON,Bullish,35.0,Healthcare,Medical Care Facilities,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,BTDR,Bullish,11.369999885559082,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,BRZE,Bearish,31.059999465942383,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,TE,Bullish,4.420000076293945,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,HOG,Bullish,28.200000762939453,Consumer Cyclical,Recreational Vehicles,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,ATAI,Bearish,7.380000114440918,Healthcare,Biotechnology,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,DBX,Bearish,34.470001220703125,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,IOT,Bearish,39.939998626708984,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,LUNR,Bearish,18.31999969482422,Industrials,Aerospace & Defense,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,ABTC,Bearish,7.929999828338623,Financial,Capital Markets,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,ABEV,Bullish,2.880000114440918,Consumer Defensive,Beverages - Brewers,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-08-21,PSKY,Bearish,10.350000381469727,Communication Services,Entertainment,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,HLX,Bearish,10.350000381469727,Energy,Oil & Gas Equipment & Services,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,PAGS,Bullish,8.619999885559082,Technology,Software - Infrastructure,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-08-21,FDMT,Bearish,15.829999923706055,Healthcare,Biotechnology,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,EQX,Bullish,13.529999732971191,Basic Materials,Gold,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,TLRY,Bullish,4.840000152587891,Healthcare,Drug Manufacturers - Specialty & Generic,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,UWMC,Bullish,1.399999976158142,Financial,Mortgage Finance,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,DQ,Bullish,13.579999923706055,Technology,Solar,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,NIO,Bullish,4.630000114440918,Consumer Cyclical,Auto Manufacturers,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,CAPR,Bullish,6.289999961853027,Healthcare,Biotechnology,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,GGAL,Bullish,41.45000076293945,Financial,Banks - Regional,1.9,1.1,2.09,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-21,BTU,Bearish,27.610000610351562,Energy,Thermal Coal,1.9,1.1,2.09,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,SUPV,Bullish,7.900000095367432,Financial,Banks - Regional,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-21,BRBR,Bullish,10.1899995803833,Consumer Defensive,Packaged Foods,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-21,RES,Bearish,6.369999885559082,Energy,Oil & Gas Equipment & Services,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-21,GFS,Bullish,48.04999923706055,Technology,Semiconductors,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,WTRG,Bearish,40.18000030517578,Utilities,Utilities - Regulated Water,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,APTV,Bullish,48.279998779296875,Consumer Cyclical,Auto Parts,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,GFL,Bearish,41.04999923706055,Industrials,Waste Management,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,PRGS,Bearish,44.36000061035156,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,USFD,Bullish,109.62000274658203,Consumer Defensive,Food Distribution,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,ROKU,Bullish,157.49000549316406,Communication Services,Entertainment,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,CRM,Bullish,209.1699981689453,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,AXON,Bullish,627.75,Industrials,Aerospace & Defense,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,GMED,Bullish,86.91000366210938,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,NFLX,Bearish,79.58999633789062,Communication Services,Entertainment,2.0,1.0,2.0,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-21,SHOP,Bullish,149.25,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,DINO,Bearish,97.31999969482422,Energy,Oil & Gas Refining & Marketing,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,ABNB,Bullish,187.3000030517578,Consumer Cyclical,Travel Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,JKHY,Bearish,166.1999969482422,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,NSIT,Bullish,147.38499450683594,Technology,Electronics & Computer Distribution,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,RYTM,Bullish,110.0,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,CAVA,Bullish,73.62999725341797,Consumer Cyclical,Restaurants,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,IBP,Bullish,246.80999755859375,Consumer Cyclical,Residential Construction,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
